Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,10505,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,8646.99,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,12601.97,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,8923.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,10568.95,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,11762.94,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,11152.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,11382.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,9424.73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,9700.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,9550.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,10655.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,10703.85,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,10461.35,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,12073.15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,10777.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,9857.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,9586.03,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,10953.91,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,11348.39,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,10720.17,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,9172.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,8045.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,8381.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,8494.74,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,731,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,594,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,557,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,553,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,439,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,553,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,495,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,544,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,463,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,1999,1999,tonnes,413,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,1714,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,1283.66,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,1466.39,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,1510.76,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,1439.73,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,1663.42,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,1699.12,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,1906.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,1857.59,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,1714.52,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,1634.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,302.79,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,297.64,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,266.89,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,272.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,268.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,224.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,315.48,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,3468,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,3162,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,2987,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,3441,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,2690,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,3982,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,3013,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,3929,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,4045,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,1999,1999,tonnes,3866,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,3500.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,3093.41,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,3314.69,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,3361.95,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,3592.02,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,3495.75,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,3280.29,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,3559.29,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,3161.77,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,2667.33,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,2642.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,3024.8,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,3042.16,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,2766.24,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,3266.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,2880.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,2745.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,2901.79,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2011,2011,tonnes,3181.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2012,2012,tonnes,3049.19,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2013,2013,tonnes,3028.52,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2014,2014,tonnes,281.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,57.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2016,2016,tonnes,82.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,150,Netherlands,5157,Agricultural Use,1359,Other Pesticides nes,2017,2017,tonnes,166.61,F,FAO estimate
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,28.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,32.6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,26.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,26.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,21.79,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,8.85,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,14.94,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,25.33,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,6.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,1.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,1.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,1.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,0.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,1.49,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,0.51,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,1.16,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,1.17,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,0.13,Fc,Calculated data
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,21,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,23.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,18.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,20.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,7.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,4.08,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,6.56,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,12.73,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,0.95,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,1.8,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,2.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2011,2011,tonnes,2.1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2012,2012,tonnes,1.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2013,2013,tonnes,0.15,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2014,2014,tonnes,0,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,0.6,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2016,2016,tonnes,0.43,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,153,New Caledonia,5157,Agricultural Use,1359,Other Pesticides nes,2017,2017,tonnes,0,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,3490,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,3490,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,3490,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,3489,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,3515,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,3904,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,3499,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,3249,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,3055.16,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,2535.3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,3634.3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,3333.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,4170,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,3891,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,4050,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,4058,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,4388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
