Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","1995","1995","hg/ha","9628","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","1996","1996","hg/ha","9299","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","1997","1997","hg/ha","9368","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","1998","1998","hg/ha","8306","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","1999","1999","hg/ha","9162","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2000","2000","hg/ha","8838","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2001","2001","hg/ha","9290","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2002","2002","hg/ha","8845","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2003","2003","hg/ha","16255","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2004","2004","hg/ha","17779","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2005","2005","hg/ha","15464","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2006","2006","hg/ha","15891","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2007","2007","hg/ha","16191","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2008","2008","hg/ha","16569","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2009","2009","hg/ha","16225","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2010","2010","hg/ha","15577","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2011","2011","hg/ha","15455","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2012","2012","hg/ha","16591","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2013","2013","hg/ha","16581","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2014","2014","hg/ha","16720","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2015","2015","hg/ha","16783","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2016","2016","hg/ha","16560","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2017","2017","hg/ha","16613","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","56","Maize","2018","2018","hg/ha","16666","Fc","Calculated data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1961","1961","ha","800000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1962","1962","ha","800000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1963","1963","ha","809000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1964","1964","ha","809000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1965","1965","ha","1020000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1966","1966","ha","1020000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1967","1967","ha","864000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1968","1968","ha","1068000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1969","1969","ha","1068000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1970","1970","ha","1000000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1971","1971","ha","1050000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1972","1972","ha","1100000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1973","1973","ha","1150000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1974","1974","ha","1110000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1975","1975","ha","1000000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1976","1976","ha","1000000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1977","1977","ha","1000000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1978","1978","ha","1150000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1979","1979","ha","1161000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1980","1980","ha","969600","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1981","1981","ha","1100000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1982","1982","ha","1200000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1983","1983","ha","1169402","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1984","1984","ha","1173634","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1985","1985","ha","1145102","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1986","1986","ha","1193275","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1987","1987","ha","1182415","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1988","1988","ha","1215087","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1989","1989","ha","1270822","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1990","1990","ha","1343784","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1991","1991","ha","1391878","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1992","1992","ha","1368093","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1993","1993","ha","1327040","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1994","1994","ha","1129316","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1995","1995","ha","1229187","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1996","1996","ha","1242588","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1997","1997","ha","1233538","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1998","1998","ha","1292670","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1999","1999","ha","1369150","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2000","2000","ha","1435220","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2001","2001","ha","1446260","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2002","2002","ha","1488449","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2003","2003","ha","1617917","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2004","2004","ha","1537650","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2005","2005","ha","1513929","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2006","2006","ha","1762839","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2007","2007","ha","1215356","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2008","2008","ha","1596955","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2009","2009","ha","1608996","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2010","2010","ha","1696270","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2011","2011","ha","1675377","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2012","2012","ha","1650000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2013","2013","ha","1676758","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2014","2014","ha","1704528","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2015","2015","ha","1676213","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2016","2016","ha","1674076","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2017","2017","ha","1725367","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2018","2018","ha","1685347","","Official data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1961","1961","hg/ha","10188","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1962","1962","hg/ha","10625","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1963","1963","hg/ha","8974","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1964","1964","hg/ha","11211","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1965","1965","hg/ha","8725","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1966","1966","hg/ha","9314","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1967","1967","hg/ha","14699","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1968","1968","hg/ha","10197","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1969","1969","hg/ha","9904","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1970","1970","hg/ha","9000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1971","1971","hg/ha","11802","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1972","1972","hg/ha","11909","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1973","1973","hg/ha","11146","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1974","1974","hg/ha","11532","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1975","1975","hg/ha","10000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1976","1976","hg/ha","10980","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1977","1977","hg/ha","13210","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1978","1978","hg/ha","12374","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1979","1979","hg/ha","11998","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1980","1980","hg/ha","12232","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1981","1981","hg/ha","11318","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1982","1982","hg/ha","11792","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1983","1983","hg/ha","11710","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1984","1984","hg/ha","11911","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1985","1985","hg/ha","11835","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1986","1986","hg/ha","10849","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1987","1987","hg/ha","10164","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1988","1988","hg/ha","11718","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1989","1989","hg/ha","11878","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1990","1990","hg/ha","9993","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1991","1991","hg/ha","11419","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1992","1992","hg/ha","4802","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1993","1993","hg/ha","15327","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1994","1994","hg/ha","9209","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1995","1995","hg/ha","13517","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1996","1996","hg/ha","14433","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1997","1997","hg/ha","10959","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1998","1998","hg/ha","13711","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","1999","1999","hg/ha","18109","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2000","2000","hg/ha","17428","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2001","2001","hg/ha","11845","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2002","2002","hg/ha","10460","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2003","2003","hg/ha","12259","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2004","2004","hg/ha","10460","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2005","2005","hg/ha","8093","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2006","2006","hg/ha","14814","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2007","2007","hg/ha","26547","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2008","2008","hg/ha","16498","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2009","2009","hg/ha","22265","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2010","2010","hg/ha","20158","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2011","2011","hg/ha","22079","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2012","2012","hg/ha","21932","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2013","2013","hg/ha","21708","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2014","2014","hg/ha","23339","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2015","2015","hg/ha","16563","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2016","2016","hg/ha","14154","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2017","2017","hg/ha","20078","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","56","Maize","2018","2018","hg/ha","16008","Fc","Calculated data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1961","1961","ha","6664","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1962","1962","ha","6461","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1963","1963","ha","9237","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1964","1964","ha","8928","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1965","1965","ha","8349","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1966","1966","ha","7843","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1967","1967","ha","6567","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1968","1968","ha","8806","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1969","1969","ha","9077","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1970","1970","ha","7629","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1971","1971","ha","6390","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1972","1972","ha","6882","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1973","1973","ha","6466","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1974","1974","ha","9400","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1975","1975","ha","11174","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1976","1976","ha","16156","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1977","1977","ha","10625","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1978","1978","ha","10800","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1979","1979","ha","7000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1980","1980","ha","7000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1981","1981","ha","7000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1982","1982","ha","8000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1983","1983","ha","14000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1984","1984","ha","14000","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1985","1985","ha","15000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1986","1986","ha","15000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1987","1987","ha","17000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1988","1988","ha","18000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1989","1989","ha","19000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1990","1990","ha","20000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1991","1991","ha","20000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1992","1992","ha","21000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1993","1993","ha","20000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1994","1994","ha","20000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1995","1995","ha","23000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1996","1996","ha","25000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1997","1997","ha","26000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1998","1998","ha","27000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1999","1999","ha","27000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2000","2000","ha","27000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2001","2001","ha","22000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2002","2002","ha","23000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2003","2003","ha","24000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2004","2004","ha","24000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2005","2005","ha","25000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2006","2006","ha","25000","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2007","2007","ha","6606","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2008","2008","ha","6315","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2009","2009","ha","7176","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2010","2010","ha","8600","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2011","2011","ha","9759","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2012","2012","ha","9322","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2013","2013","ha","9720","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2014","2014","ha","9707","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2015","2015","ha","10030","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2016","2016","ha","10042","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2017","2017","ha","10477","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","2018","2018","ha","10237","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1961","1961","hg/ha","12005","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1962","1962","hg/ha","12382","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1963","1963","hg/ha","16239","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1964","1964","hg/ha","13441","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1965","1965","hg/ha","11977","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1966","1966","hg/ha","12672","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1967","1967","hg/ha","19263","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1968","1968","hg/ha","16241","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1969","1969","hg/ha","18240","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1970","1970","hg/ha","21245","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1971","1971","hg/ha","18909","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1972","1972","hg/ha","21796","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1973","1973","hg/ha","24001","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1974","1974","hg/ha","24741","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1975","1975","hg/ha","12814","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1976","1976","hg/ha","15784","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1977","1977","hg/ha","16941","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1978","1978","hg/ha","11019","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1979","1979","hg/ha","11429","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1980","1980","hg/ha","11429","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1981","1981","hg/ha","11429","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1982","1982","hg/ha","11250","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1983","1983","hg/ha","14286","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1984","1984","hg/ha","15714","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1985","1985","hg/ha","16667","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1986","1986","hg/ha","17333","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1987","1987","hg/ha","17647","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1988","1988","hg/ha","17778","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1989","1989","hg/ha","17895","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1990","1990","hg/ha","17500","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1991","1991","hg/ha","17500","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1992","1992","hg/ha","17143","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1993","1993","hg/ha","19000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1994","1994","hg/ha","20000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1995","1995","hg/ha","18696","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1996","1996","hg/ha","18000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1997","1997","hg/ha","18462","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1998","1998","hg/ha","18519","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","1999","1999","hg/ha","21111","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2000","2000","hg/ha","24074","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2001","2001","hg/ha","30455","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2002","2002","hg/ha","30435","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2003","2003","hg/ha","30000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2004","2004","hg/ha","30000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2005","2005","hg/ha","30000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2006","2006","hg/ha","32000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2007","2007","hg/ha","48554","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2008","2008","hg/ha","52192","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2009","2009","hg/ha","50719","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2010","2010","hg/ha","55351","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2011","2011","hg/ha","61320","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2012","2012","hg/ha","89681","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2013","2013","hg/ha","88991","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2014","2014","hg/ha","60975","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2015","2015","hg/ha","62273","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2016","2016","hg/ha","64596","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2017","2017","hg/ha","69255","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","56","Maize","2018","2018","hg/ha","74594","Fc","Calculated data"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1961","1961","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1962","1962","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1963","1963","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1964","1964","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1965","1965","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1966","1966","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1967","1967","ha","24","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1968","1968","ha","20","F","FAO estimate"
