Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,99,Iceland,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,99,Iceland,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,771,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,705,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,597,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,643,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,572,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,619,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,774,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,989,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,1450,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,1241,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,839,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,1078,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,1096,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,1100,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,1238,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,1423,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,1450,F,FAO estimate
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,1490,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,1528,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,1703,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,1772,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,1919,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,1997,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,1992,,Official data
PA,Producer Prices - Archive,100,India,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,1860,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,3172,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,3195,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,3295,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,3770,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,3903,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,3893,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,4112,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,4628,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,5096,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,4981,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,4712,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,5120,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,5033.6,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,5966.3,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,5637,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,7667.1,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,8400,,Official data
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,100,India,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,1680,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,4275,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,12400,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,18009,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,17793,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,20115,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,21384,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,23886,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,34800,F,FAO estimate
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,46540,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,62000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,56000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,51000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,69000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,90000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,110000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,125000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,125000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,141250,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,166670,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,141000,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,178250,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,196394,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,207414,,Official data
PA,Producer Prices - Archive,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,231800,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,267948,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,247700,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,273352,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,339510,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,394087,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,477614,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,499048,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,868854,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,1073870,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,930320,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,1230540,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1212018,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,1255018,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,1366810,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,1338403,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,1501983,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,1707971,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,2499516,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,2730707,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,2933896,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,3106930,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,3305880,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,3485540,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,3670420,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,3778070,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,4094340,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,4273700,,Official data
PP,Producer Prices - Annual,101,Indonesia,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,4531259.3,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,5169,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,4633,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,4458,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,4708,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,6000,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,6233,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,7400,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,8500,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,9700,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,10800,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,12000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,12000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,12000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,15000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,20200,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,30000,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,50500,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,43000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,43400,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,48200,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,67000,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,80800,,Official data
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,80800,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,81600,F,FAO estimate
PA,Producer Prices - Archive,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,85000,F,FAO estimate
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,132900,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,224600,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,241300,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,298400,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,428600,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,428100,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,548000,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,903200,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,882300,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,894800,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1056500,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,1202000,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,1278700,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,1455010,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,1641720,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,2256750,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,2349800,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,2404220,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,2838220,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,4232450,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,5879840,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,7848900,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,11503200,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,9383000,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,11675000,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,12143200,,Official data
PP,Producer Prices - Annual,102,Iran (Islamic Republic of),5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,14367100,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,700,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,2500,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,3700,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,17000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,150000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,150000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,130000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,150000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,100000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,100000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,120000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,125000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,130000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,130000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,150000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,270000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,300000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,310000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,320000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,640000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,646000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,653000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,689000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,700000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,602000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,587000,,Official data
PP,Producer Prices - Annual,103,Iraq,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
